Time,,Hops@rndNode_8,Hops@rndNode_9,Hops@specNode1,Hops@rndNode_6,Hops@rndNode_1,Hops@rndNode_3,Hops@rndNode_7,Hops@rndNode_2,Hops@rndNode_5,Hops@rndNode_0,Hops@rndNode_4
0.0,3,1,-1,2,2,2,1,1,2,2,4
0.01,3,1,-1,2,2,2,1,1,2,2,3
0.02,3,1,-1,2,2,2,1,1,2,2,3
0.03,3,1,-1,2,2,2,1,1,2,2,3
0.04,3,1,-1,2,2,2,1,1,2,2,3
0.05,3,1,-1,2,2,2,1,1,2,2,3
0.060000000000000005,5,1,-1,2,4,2,1,3,4,2,3
0.07,5,1,-1,2,4,2,1,3,4,2,3
0.08,5,1,-1,2,4,2,1,3,4,2,3
0.09,5,1,-1,2,4,2,1,3,4,2,3
0.09999999999999999,5,1,-1,2,4,2,1,3,4,2,3
0.10999999999999999,5,1,-1,2,4,2,1,3,4,2,3
0.11999999999999998,5,1,-1,2,4,2,1,3,4,2,3
0.12999999999999998,5,1,-1,2,4,2,1,3,4,2,3
0.13999999999999999,5,1,-1,2,4,2,1,3,4,2,3
0.15,5,1,-1,2,4,2,1,3,4,2,3
0.16,4,2,-1,3,3,2,1,2,3,1,3
0.17,4,2,-1,3,3,2,1,2,3,1,3
0.18000000000000002,4,2,-1,3,3,2,1,2,3,1,3
0.19000000000000003,4,2,-1,3,3,2,1,2,3,1,3
0.20000000000000004,4,2,-1,3,3,2,1,2,3,1,3
0.21000000000000005,4,2,-1,3,3,2,1,2,3,1,3
0.22000000000000006,4,2,-1,3,3,2,1,2,3,1,3
0.23000000000000007,4,2,-1,3,3,2,1,2,3,1,3
0.24000000000000007,4,2,-1,3,3,2,1,2,3,1,3
0.25000000000000006,4,2,-1,3,3,2,1,2,3,1,3
0.26000000000000006,4,2,-1,3,3,2,1,2,3,1,3
0.2700000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.2800000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.2900000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.3000000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.3100000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.3200000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.3300000000000001,4,2,-1,3,3,2,1,2,3,1,3
0.34000000000000014,4,2,-1,3,3,2,1,2,3,1,3
0.35000000000000014,4,2,-1,3,3,2,1,2,3,1,3
0.36000000000000015,4,2,-1,3,3,2,1,2,3,1,3
0.37000000000000016,4,2,-1,3,3,2,1,2,3,1,3
0.38000000000000017,4,2,-1,3,3,2,1,2,3,1,3
